Ordem	Plot	Epoca 	plot_name	Acession_name	bloco	plant_number	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	NM	NP
1480	83	3	BGM-1118.3.3.5	BGM-1118	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	84	3	BGM-0598.3.3.1	BGM-0598	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	3	3	0	3	0	0	0	0.73	234
1482	84	3	BGM-0598.3.3.2	BGM-0598	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	3	3	0	0	0.55	126
1483	84	3	BGM-0598.3.3.3	BGM-0598	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484	84	3	BGM-0598.3.3.4	BGM-0598	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	84	3	BGM-0598.3.3.5	BGM-0598	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	85	3	BRS-Mulatinha.3.3.1	BRS-Mulatinha	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	0	0	0	0.32	92
1487	85	3	BRS-Mulatinha.3.3.2	BRS-Mulatinha	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.05	12
1488	85	3	BRS-Mulatinha.3.3.3	BRS-Mulatinha	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.05	8
1489	85	3	BRS-Mulatinha.3.3.4	BRS-Mulatinha	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0.32	104
1490	85	3	BRS-Mulatinha.3.3.5	BRS-Mulatinha	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0.27	82
1491	86	3	BGM-1760.3.3.1	BGM-1760	3	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.14	88
1492	86	3	BGM-1760.3.3.2	BGM-1760	3	2	0	0	0	0	0	0	0	0	1	2	0	0	3	0	3	0	0	3	0	0	3	0	0	0	0.68	290
1493	86	3	BGM-1760.3.3.3	BGM-1760	3	3	0	0	0	0	0	0	1	0	1	2	0	0	3	0	0	0	3	3	0	0	0	3	0	0	0.73	308
1494	86	3	BGM-1760.3.3.4	BGM-1760	3	4	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0.55	234
1495	86	3	BGM-1760.3.3.5	BGM-1760	3	5	0	0	0	0	0	0	1	0	1	0	0	3	0	0	3	0	3	0	0	0	3	0	0	0	0.64	278
1496	87	3	BRS-Dourada.3.3.1	BRS-Dourada	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.09	50
1497	87	3	BRS-Dourada.3.3.2	BRS-Dourada	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1498	87	3	BRS-Dourada.3.3.3	BRS-Dourada	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	87	3	BRS-Dourada.3.3.4	BRS-Dourada	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	87	3	BRS-Dourada.3.3.5	BRS-Dourada	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	88	3	2011-34-69.3.3.1	2011-34-69	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	0.41	108
1502	88	3	2011-34-69.3.3.2	2011-34-69	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0.27	64
1503	88	3	2011-34-69.3.3.3	2011-34-69	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0.41	102
1504	88	3	2011-34-69.3.3.4	2011-34-69	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.09	16
1505	88	3	2011-34-69.3.3.5	2011-34-69	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	3	0	0	0	0.45	130
1506	89	3	Eucalipto.3.3.1	Eucalipto	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0.23	94
1507	89	3	Eucalipto.3.3.2	Eucalipto	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	89	3	Eucalipto.3.3.3	Eucalipto	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509	89	3	Eucalipto.3.3.4	Eucalipto	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	89	3	Eucalipto.3.3.5	Eucalipto	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	90	3	BRS-Verdinha.3.3.1	BRS-Verdinha	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	3	0	0	0	0.45	132
1512	90	3	BRS-Verdinha.3.3.2	BRS-Verdinha	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	90	3	BRS-Verdinha.3.3.3	BRS-Verdinha	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	90	3	BRS-Verdinha.3.3.4	BRS-Verdinha	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	90	3	BRS-Verdinha.3.3.5	BRS-Verdinha	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	91	3	BGM-1128.3.3.1	BGM-1128	3	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	3	0	0	0	0	0	0	0.45	192
1517	91	3	BGM-1128.3.3.2	BGM-1128	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	91	3	BGM-1128.3.3.3	BGM-1128	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	91	3	BGM-1128.3.3.4	BGM-1128	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	91	3	BGM-1128.3.3.5	BGM-1128	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	92	3	Corrente.3.3.1	Corrente	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.14	42
1522	92	3	Corrente.3.3.2	Corrente	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.14	42
1523	92	3	Corrente.3.3.3	Corrente	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.05	8
1524	92	3	Corrente.3.3.4	Corrente	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0.32	112
1525	92	3	Corrente.3.3.5	Corrente	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0.23	88
1526	93	3	BGM-0590.3.3.1	BGM-0590	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	3	0	0	0.45	118
1527	93	3	BGM-0590.3.3.2	BGM-0590	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	93	3	BGM-0590.3.3.3	BGM-0590	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	3	0	3	0	0	0	0.5	162
1529	93	3	BGM-0590.3.3.4	BGM-0590	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.09	32
1530	93	3	BGM-0590.3.3.5	BGM-0590	3	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0.36	118
1531	94	3	BGM-0935.3.3.1	BGM-0935	3	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	3	0	3	3	0	0	2	0	0	0	0.73	310
1532	94	3	BGM-0935.3.3.2	BGM-0935	3	2	0	0	0	0	0	0	0	0	1	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0.45	260
1533	94	3	BGM-0935.3.3.3	BGM-0935	3	3	0	0	0	0	0	0	0	0	1	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0.45	254
1534	94	3	BGM-0935.3.3.4	BGM-0935	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	94	3	BGM-0935.3.3.5	BGM-0935	3	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	66
1536	95	3	BRS-GemadeOvo.3.3.1	BRS-GemadeOvo	3	1	0	0	0	0	0	0	0	0	1	1	0	0	3	0	3	0	3	0	3	0	0	3	0	0	0.77	296
1537	95	3	BRS-GemadeOvo.3.3.2	BRS-GemadeOvo	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	3	3	0	0	0.55	132
1538	95	3	BRS-GemadeOvo.3.3.3	BRS-GemadeOvo	3	3	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	3	3	3	0	0	0	3	0	0.73	244
1539	95	3	BRS-GemadeOvo.3.3.4	BRS-GemadeOvo	3	4	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	3	3	3	0	3	0	0	0	0.73	256
1540	95	3	BRS-GemadeOvo.3.3.5	BRS-GemadeOvo	3	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	0.41	146
1541	96	3	BRSCS-01.3.3.1	BRSCS-01	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	96	3	BRSCS-01.3.3.2	BRSCS-01	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0.18	98
1543	96	3	BRSCS-01.3.3.3	BRSCS-01	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	96	3	BRSCS-01.3.3.4	BRSCS-01	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	96	3	BRSCS-01.3.3.5	BRSCS-01	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	97	3	BRS-NovoHorizonte.3.3.1	BRS-NovoHorizonte	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	3	0	3	0	0.59	134
1547	97	3	BRS-NovoHorizonte.3.3.2	BRS-NovoHorizonte	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	3	0	3	3	0	0	0.68	176
1548	97	3	BRS-NovoHorizonte.3.3.3	BRS-NovoHorizonte	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	3	0	0	0.5	128
1549	97	3	BRS-NovoHorizonte.3.3.4	BRS-NovoHorizonte	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	3	0	0	0	0.36	102
1550	97	3	BRS-NovoHorizonte.3.3.5	BRS-NovoHorizonte	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	98	3	2011-34-41.3.3.1	2011-34-41	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	98	3	2011-34-41.3.3.2	2011-34-41	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	98	3	2011-34-41.3.3.3	2011-34-41	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	98	3	2011-34-41.3.3.4	2011-34-41	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	98	3	2011-34-41.3.3.5	2011-34-41	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	99	3	BRS-Tapioqueira.3.3.1	BRS-Tapioqueira	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	3	0	3	0	3	0	0.73	206
1557	99	3	BRS-Tapioqueira.3.3.2	BRS-Tapioqueira	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	2	0	0	3	0	0	0.45	160
1558	99	3	BRS-Tapioqueira.3.3.3	BRS-Tapioqueira	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.09	36
1559	99	3	BRS-Tapioqueira.3.3.4	BRS-Tapioqueira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	99	3	BRS-Tapioqueira.3.3.5	BRS-Tapioqueira	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	3	0	3	0	3	0	0.68	186
1561	100	3	Correntao.3.3.1	Correntao	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	3	0	0	3	0	0	0.59	188
1562	100	3	Correntao.3.3.2	Correntao	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	2	2	0	0	0.45	138
1563	100	3	Correntao.3.3.3	Correntao	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	3	0	2	0	0	0	0.45	150
1564	100	3	Correntao.3.3.4	Correntao	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.14	62
1565	100	3	Correntao.3.3.5	Correntao	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	101	3	BRS-PotiBranca.3.3.1	BRS-PotiBranca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.09	16
1567	101	3	BRS-PotiBranca.3.3.2	BRS-PotiBranca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	101	3	BRS-PotiBranca.3.3.3	BRS-PotiBranca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1569	101	3	BRS-PotiBranca.3.3.4	BRS-PotiBranca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1570	101	3	BRS-PotiBranca.3.3.5	BRS-PotiBranca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	102	3	BGM-1511.3.3.1	BGM-1511	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	32
1572	102	3	BGM-1511.3.3.2	BGM-1511	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1573	102	3	BGM-1511.3.3.3	BGM-1511	3	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	68
1574	102	3	BGM-1511.3.3.4	BGM-1511	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1575	102	3	BGM-1511.3.3.5	BGM-1511	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1576	103	3	BGM-0945.3.3.1	BGM-0945	3	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0.32	150
1577	103	3	BGM-0945.3.3.2	BGM-0945	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0.18	68
1578	103	3	BGM-0945.3.3.3	BGM-0945	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0.14	52
1579	103	3	BGM-0945.3.3.4	BGM-0945	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1580	103	3	BGM-0945.3.3.5	BGM-0945	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1581	104	3	BGM-0195.3.3.1	BGM-0195	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1582	104	3	BGM-0195.3.3.2	BGM-0195	3	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.14	82
1583	104	3	BGM-0195.3.3.3	BGM-0195	3	3	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.18	110
1584	104	3	BGM-0195.3.3.4	BGM-0195	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	104	3	BGM-0195.3.3.5	BGM-0195	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1586	105	3	NegaMaluca.3.3.1	NegaMaluca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1587	105	3	NegaMaluca.3.3.2	NegaMaluca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1588	105	3	NegaMaluca.3.3.3	NegaMaluca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1589	105	3	NegaMaluca.3.3.4	NegaMaluca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1590	105	3	NegaMaluca.3.3.5	NegaMaluca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	106	3	Equador72.3.3.1	Equador72	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0	0	0	0	0	0.36	160
1592	106	3	Equador72.3.3.2	Equador72	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1593	106	3	Equador72.3.3.3	Equador72	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0.18	66
1594	106	3	Equador72.3.3.4	Equador72	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1595	106	3	Equador72.3.3.5	Equador72	3	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0.32	144
1596	107	3	BGM-0702.3.3.1	BGM-0702	3	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.14	84
1597	107	3	BGM-0702.3.3.2	BGM-0702	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1598	107	3	BGM-0702.3.3.3	BGM-0702	3	3	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.23	156
1599	107	3	BGM-0702.3.3.4	BGM-0702	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	107	3	BGM-0702.3.3.5	BGM-0702	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	108	3	2011-34-45.3.3.1	2011-34-45	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0.32	86
1602	108	3	2011-34-45.3.3.2	2011-34-45	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	3	3	0	0	0.59	156
1603	108	3	2011-34-45.3.3.3	2011-34-45	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0.23	94
1604	108	3	2011-34-45.3.3.4	2011-34-45	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0.18	68
1605	108	3	2011-34-45.3.3.5	2011-34-45	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	3	0	0	0.41	130
1606	109	3	BGM-0062.3.3.1	BGM-0062	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	3	0	0	2	0	0	0	0.5	184
1607	109	3	BGM-0062.3.3.2	BGM-0062	3	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0.14	64
1608	109	3	BGM-0062.3.3.3	BGM-0062	3	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	3	0	0	2	0	0	0	0.5	184
1609	109	3	BGM-0062.3.3.4	BGM-0062	3	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0.41	186
1610	109	3	BGM-0062.3.3.5	BGM-0062	3	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0.23	90
1611	110	3	BGM-0593.3.3.1	BGM-0593	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	110	3	BGM-0593.3.3.2	BGM-0593	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	110	3	BGM-0593.3.3.3	BGM-0593	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	110	3	BGM-0593.3.3.4	BGM-0593	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1615	110	3	BGM-0593.3.3.5	BGM-0593	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1616	1	4	Correntao.4.1.1	Correntao	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1617	1	4	Correntao.4.1.2	Correntao	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	1	4	Correntao.4.1.3	Correntao	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1619	1	4	Correntao.4.1.4	Correntao	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	1	4	Correntao.4.1.5	Correntao	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	2	4	BRS-Mulatinha.4.1.1	BRS-Mulatinha	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.05	16
1622	2	4	BRS-Mulatinha.4.1.2	BRS-Mulatinha	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.05	2
1623	2	4	BRS-Mulatinha.4.1.3	BRS-Mulatinha	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	2	4	BRS-Mulatinha.4.1.4	BRS-Mulatinha	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	2	4	BRS-Mulatinha.4.1.5	BRS-Mulatinha	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	3	4	BRSCS-01.4.1.1	BRSCS-01	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	3	4	BRSCS-01.4.1.2	BRSCS-01	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	3	4	BRSCS-01.4.1.3	BRSCS-01	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	3	4	BRSCS-01.4.1.4	BRSCS-01	1	4	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0.41	264
1630	3	4	BRSCS-01.4.1.5	BRSCS-01	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	4	4	2011-34-45.4.1.1	2011-34-45	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	4	4	2011-34-45.4.1.2	2011-34-45	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	4	4	2011-34-45.4.1.3	2011-34-45	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	4	4	2011-34-45.4.1.4	2011-34-45	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	4	4	2011-34-45.4.1.5	2011-34-45	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	5	4	BRS-Formosa.4.1.1	BRS-Formosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	5	4	BRS-Formosa.4.1.2	BRS-Formosa	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	3	3	0.55	100
1638	5	4	BRS-Formosa.4.1.3	BRS-Formosa	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	5	4	BRS-Formosa.4.1.4	BRS-Formosa	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	5	4	BRS-Formosa.4.1.5	BRS-Formosa	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
