Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
11/30/2020	2	2021	jul	26	238	25.8	19.1	6.8	21.3	13	8.3	8.3	2661.02	555.6
11/30/2020	2	2021	jul	27	239	25	18.4	0.4	21.08	13	8.08	8.08	2669.1	556
11/30/2020	2	2021	jul	28	240	28.8	17.8	4.2	22.36	13	9.36	9.36	2678.46	560.2
11/30/2020	2	2021	jul	29	241	28.6	19.1	0.2	22.12	13	9.12	9.12	2687.58	560.4
11/30/2020	2	2021	jul	30	242	27.8	21.1	0	22.34	13	9.34	9.34	2696.92	560.4
11/30/2020	2	2021	jul	31	243	21.4	18.8	13.1	19.58	13	6.58	6.58	2703.5	573.5
11/30/2020	2	2021	ago	1	244	24.2	17.7	17.1	19.98	13	6.98	6.98	2710.48	590.6
11/30/2020	2	2021	ago	2	245	21.4	17.8	10.7	18.42	13	5.42	5.42	2715.9	601.3
11/30/2020	2	2021	ago	3	246	26	18	16.7	20.5	13	7.5	7.5	2723.4	618
11/30/2020	2	2021	ago	4	247	25.6	17.6	0	20.78	13	7.78	7.78	2731.18	618
11/30/2020	2	2021	ago	5	248	25.4	18.4	1.5	20.8	13	7.8	7.8	2738.98	619.5
11/30/2020	2	2021	ago	6	249	26.4	19.1	8.6	20.98	13	7.98	7.98	2746.96	628.1
11/30/2020	2	2021	ago	7	250	23.3	16.5	3	19.86	13	6.86	6.86	2753.82	631.1
11/30/2020	2	2021	ago	8	251	25.8	18	32	21.34	13	8.34	8.34	2762.16	663.1
11/30/2020	2	2021	ago	9	252	25.2	19.3	3	21.554	13	8.554	8.554	2762.16	666.1
11/30/2020	2	2021	ago	10	253	26.8	17.9	0	21.06	13	8.06	8.06	2770.22	666.1
11/30/2020	2	2021	ago	11	254	27.5	17	0	21.42	13	8.42	8.42	2778.64	666.1
11/30/2020	2	2021	ago	12	255	27.4	17.8	0.4	21.42	13	8.42	8.42	2787.06	666.5
11/30/2020	2	2021	ago	13	256	25.9	18.5	2	21.2	13	8.2	8.2	2795.26	668.5
11/30/2020	2	2021	ago	14	257	23.6	18	2.6	20.36	13	7.36	7.36	2802.62	671.1
11/30/2020	2	2021	ago	15	258	26.7	18.8	2.2	21.36	13	8.36	8.36	2810.98	673.3
11/30/2020	2	2021	ago	16	259	26.2	17.1	0.2	21.08	13	8.08	8.08	2819.06	673.5
11/30/2020	2	2021	ago	17	260	26.4	17	0	21.76	13	8.76	8.76	2827.82	673.5
11/30/2020	2	2021	ago	18	261	26	18.8	0.7	21.66	13	8.66	8.66	2836.48	674.2
11/30/2020	2	2021	ago	19	262	26.6	19.4	4.8	21.92	13	8.92	8.92	2845.4	679
11/30/2020	2	2021	ago	20	263	26.9	18.3	0.3	22	13	9	9	2854.4	679.3
11/30/2020	2	2021	ago	21	264	26.6	18.6	2.4	21.34	13	8.34	8.34	2862.74	681.7
11/30/2020	2	2021	ago	22	265	26	19.4	2.4	21.98	13	8.98	8.98	2871.72	684.1
11/30/2020	2	2021	ago	23	266	26.3	19.2	6.2	21.68	13	8.68	8.68	2880.4	690.3
11/30/2020	2	2021	ago	24	267	26.2	18.8	1	21.42	13	8.42	8.42	2888.82	691.3
11/30/2020	2	2021	ago	25	268	25.5	18.3	0	21.22	13	8.22	8.22	2897.04	691.3
11/30/2020	2	2021	ago	26	269	27.8	19.4	3.4	22.3	13	9.3	9.3	2906.34	694.7
11/30/2020	2	2021	ago	27	270	26.2	19.5	0	22.06	13	9.06	9.06	2915.4	694.7
11/30/2020	2	2021	ago	28	271	27.5	20.3	4.4	22.66	13	9.66	9.66	2925.06	699.1
11/30/2020	2	2021	ago	29	272	26.6	20.4	0.5	22.32	13	9.32	9.32	2934.38	699.6
11/30/2020	2	2021	ago	30	273	27.2	19.7	0	22.68	13	9.68	9.68	2944.06	699.6
11/30/2020	2	2021	ago	31	274	27	20.4	0	22.36	13	9.36	9.36	2953.42	699.6
11/30/2020	2	2021	set	1	275	27	20.3	3.8	23	13	10	10	2963.42	703.4
11/30/2020	2	2021	set	2	276	25.8	20	1.5	21.82	13	8.82	8.82	2972.24	704.9
11/30/2020	2	2021	set	3	277	25.2	18.5	1.2	21.98	13	8.98	8.98	2981.22	706.1
11/30/2020	2	2021	set	4	278	24.4	20.7	1.1	22.72	13	9.72	9.72	2990.94	707.2
11/30/2020	2	2021	set	5	279	30.1	21.7	0	24.6	13	11.6	11.6	3002.54	707.2
11/30/2020	2	2021	set	6	280	29.5	21.4	0	24.06	13	11.06	11.06	3013.6	707.2
11/30/2020	2	2021	set	7	281	28.6	21	0	23.28	13	10.28	10.28	3023.88	707.2
11/30/2020	2	2021	set	8	282	28.3	21.1	0	23.62	13	10.62	10.62	3034.5	707.2
11/30/2020	2	2021	set	9	283	24.2	19.4	0	21.76	13	8.76	8.76	3043.26	707.2
11/30/2020	2	2021	set	10	284	28.7	17.9	0	22.62	13	9.62	9.62	3052.88	707.2
11/30/2020	2	2021	set	11	285	29	17.6	0	22.56	13	9.56	9.56	3062.44	707.2
11/30/2020	2	2021	set	12	286	29.2	20.7	0	23.78	13	10.78	10.78	3073.22	707.2
11/30/2020	2	2021	set	13	287	28.4	21.7	2.3	23.6	13	10.6	10.6	3083.82	709.5
11/30/2020	2	2021	set	14	288	29.2	19.8	0	23.32	13	10.32	10.32	3094.14	709.5
11/30/2020	2	2021	set	15	289	29.3	20.2	0	23.6646	13	10.6646	10.6646	3094.14	709.5
11/30/2020	2	2021	set	16	290	29.4	19.2	0	23.08	13	10.08	10.08	3104.22	709.5
11/30/2020	2	2021	set	17	291	28	20.3	0	22.48	13	9.48	9.48	3113.7	709.5
11/30/2020	2	2021	set	18	292	28	17.1	0	22.24	13	9.24	9.24	3122.94	709.5
11/30/2020	2	2021	set	19	293	30	17.8	0	23.16	13	10.16	10.16	3133.1	709.5
11/30/2020	2	2021	set	20	294	29.8	18.6	0	22.76	13	9.76	9.76	3142.86	709.5
11/30/2020	2	2021	set	21	295	30.8	21	2.6	24.06	13	11.06	11.06	3153.92	712.1
11/30/2020	2	2021	set	22	296	32.9	19.5	0	24.5	13	11.5	11.5	3165.42	712.1
11/30/2020	2	2021	set	23	297	24.8	21.8	0	22.96	13	9.96	9.96	3175.38	712.1
11/30/2020	2	2021	set	24	298	25	19.4	4.4	25.26	13	12.26	12.26	3187.64	716.5
11/30/2020	2	2021	set	25	299	26	19.1	1.2	22.32	13	9.32	9.32	3196.96	717.7
11/30/2020	2	2021	set	26	300	26	19.7	1.2	22.48	13	9.48	9.48	3206.44	718.9
11/30/2020	2	2021	set	27	301	29.228	21.6	8.4	23.6856	13	10.6856	10.6856	3217.1256	727.3
11/30/2020	2	2021	set	28	302	28	20.2	0	23.02	13	10.02	10.02	3227.1456	727.3
11/30/2020	2	2021	set	29	303	29.4	20.3	0	23.18	13	10.18	10.18	3237.3256	727.3
11/30/2020	2	2021	set	30	304	30.3	19.5	0	24.52	13	11.52	11.52	3248.8456	727.3
2/9/2021	3	2021	fev	9	1	22.1	22.2	0	23.82	13	10.82	10.82	10.82	0
2/9/2021	3	2021	fev	10	2	33.1	21.1	0	25.96	13	12.96	12.96	23.78	0
2/9/2021	3	2021	fev	11	3	32	22	0	25.4	13	12.4	12.4	36.18	0
2/9/2021	3	2021	fev	12	4	32.1	20.6	0	25.62	13	12.62	12.62	48.8	0
2/9/2021	3	2021	fev	13	5	31.7	21.2	0	25.14	13	12.14	12.14	60.94	0
2/9/2021	3	2021	fev	14	6	33.1	21.2	0	25.88	13	12.88	12.88	73.82	0
2/9/2021	3	2021	fev	15	7	33.7	21.2	0	25.48	13	12.48	12.48	86.3	0
2/9/2021	3	2021	fev	16	8	33.8	21.3	0	26.28	13	13.28	13.28	99.58	0
2/9/2021	3	2021	fev	17	9	34.8	24.8	0	26.7	13	13.7	13.7	113.28	0
2/9/2021	3	2021	fev	18	10	32.9	23	3.8	25.74	13	12.74	12.74	126.02	3.8
2/9/2021	3	2021	fev	19	11	32.7	21.8	10.4	25.94	13	12.94	12.94	138.96	14.2
2/9/2021	3	2021	fev	20	12	33.3	23.2	1.2	25.86	13	12.86	12.86	151.82	15.4
2/9/2021	3	2021	fev	21	13	32.5	22.8	0	26.06	13	13.06	13.06	164.88	15.4
2/9/2021	3	2021	fev	22	14	32.5	21.7	0	25.74	13	12.74	12.74	177.62	15.4
2/9/2021	3	2021	fev	23	15	32.7	21.6	0	25.9	13	12.9	12.9	190.52	15.4
2/9/2021	3	2021	fev	24	16	32.6	21.5	0	26.26	13	13.26	13.26	203.78	15.4
2/9/2021	3	2021	fev	25	17	32.1	22.2	0	26.38	13	13.38	13.38	217.16	15.4
2/9/2021	3	2021	fev	26	18	32.1	21.8	0	25.86	13	12.86	12.86	230.02	15.4
2/9/2021	3	2021	fev	27	19	29.9	21.8	0	25.22	13	12.22	12.22	242.24	15.4
2/9/2021	3	2021	fev	28	20	28.6	21.2	0	24.52	13	11.52	11.52	253.76	15.4
2/9/2021	3	2021	mar	1	21	28	22.2	21.3	23.5	13	10.5	10.5	264.26	36.7
2/9/2021	3	2021	mar	2	22	30.6	20.4	5.4	24.56	13	11.56	11.56	275.82	42.1
2/9/2021	3	2021	mar	3	23	28.6	20.9	0	24.36	13	11.36	11.36	287.18	42.1
2/9/2021	3	2021	mar	4	24	30.6	22.2	0	24.84	13	11.84	11.84	299.02	42.1
2/9/2021	3	2021	mar	5	25	31.9	21	0	24.9	13	11.9	11.9	310.92	42.1
2/9/2021	3	2021	mar	6	26	33.7	21.3	0	26.44	13	13.44	13.44	324.36	42.1
2/9/2021	3	2021	mar	7	27	34.7	22.8	0	26.7	13	13.7	13.7	338.06	42.1
2/9/2021	3	2021	mar	8	28	32.5	23.6	0	26.22	13	13.22	13.22	351.28	42.1
2/9/2021	3	2021	mar	9	29	32.6	22.6	0	25.76	13	12.76	12.76	364.04	42.1
2/9/2021	3	2021	mar	10	30	33.1	20.6	0	25.68	13	12.68	12.68	376.72	42.1
2/9/2021	3	2021	mar	11	31	32.7	22	0	26.42	13	13.42	13.42	390.14	42.1
2/9/2021	3	2021	mar	12	32	33	22.5	0	25.38	13	12.38	12.38	402.52	42.1
2/9/2021	3	2021	mar	13	33	31.7	20.6	0	24.96	13	11.96	11.96	414.48	42.1
2/9/2021	3	2021	mar	14	34	31.5	21.2	0.4	24.9	13	11.9	11.9	426.38	42.5
2/9/2021	3	2021	mar	15	35	32	20	0	25.14	13	12.14	12.14	438.52	42.5
2/9/2021	3	2021	mar	16	36	32.1	20.7	0	25.76	13	12.76	12.76	451.28	42.5
2/9/2021	3	2021	mar	17	37	32.6	22.9	0	26.32	13	13.32	13.32	464.6	42.5
2/9/2021	3	2021	mar	18	38	31.4	22.2	0	25.68	13	12.68	12.68	477.28	42.5
2/9/2021	3	2021	mar	19	39	29.9	22.2	3.1	24.98	13	11.98	11.98	489.26	45.6
2/9/2021	3	2021	mar	20	40	30.5	21.9	6.7	24.74	13	11.74	11.74	501	52.3
2/9/2021	3	2021	mar	21	41	30.6	22.4	3.6	24.84	13	11.84	11.84	512.84	55.9
2/9/2021	3	2021	mar	22	42	29.2	22	1.6	24.48	13	11.48	11.48	524.32	57.5
2/9/2021	3	2021	mar	23	43	30.5	20.8	5.3	24.68	13	11.68	11.68	536	62.8
2/9/2021	3	2021	mar	24	44	31	21.2	0	25.06	13	12.06	12.06	548.06	62.8
2/9/2021	3	2021	mar	25	45	30	20.4	0	24.24	13	11.24	11.24	559.3	62.8
2/9/2021	3	2021	mar	26	46	30.6	20.5	0.2	24.46	13	11.46	11.46	570.76	63
2/9/2021	3	2021	mar	27	47	30.6	21	0	24.8	13	11.8	11.8	582.56	63
2/9/2021	3	2021	mar	28	48	31.6	19.7	0	24.42	13	11.42	11.42	593.98	63
2/9/2021	3	2021	mar	29	49	33.1	20.7	0	25.36	13	12.36	12.36	606.34	63
2/9/2021	3	2021	mar	30	50	33.7	20.8	0	26	13	13	13	619.34	63
2/9/2021	3	2021	mar	31	51	34.7	23.8	0	26.64	13	13.64	13.64	632.98	63
2/9/2021	3	2021	abr	1	52	33.9	24.7	0	27.28	13	14.28	14.28	647.26	63
2/9/2021	3	2021	abr	2	53	34.5	24.8	0	27.3	13	14.3	14.3	661.56	63
2/9/2021	3	2021	abr	3	54	32.3	23	0	25.86	13	12.86	12.86	674.42	63
2/9/2021	3	2021	abr	4	55	32.6	22.9	0	26.38	13	13.38	13.38	687.8	63
2/9/2021	3	2021	abr	5	56	32	22.2	0	25.46	13	12.46	12.46	700.26	63
2/9/2021	3	2021	abr	6	57	28.6	22.4	3.2	24.24	13	11.24	11.24	711.5	66.2
2/9/2021	3	2021	abr	7	58	31.1	21.7	2.8	24.64	13	11.64	11.64	723.14	69
2/9/2021	3	2021	abr	8	59	29.2	21.6	0	24.04	13	11.04	11.04	734.18	69
2/9/2021	3	2021	abr	9	60	28.2	21.5	9.8	23.32	13	10.32	10.32	744.5	78.8
2/9/2021	3	2021	abr	10	61	24.4	21.6	24.5	22.42	13	9.42	9.42	753.92	103.3
2/9/2021	3	2021	abr	11	62	27.1	21.4	30.6	23.64	13	10.64	10.64	764.56	133.9
2/9/2021	3	2021	abr	12	63	29.8	21.1	17.1	23.98	13	10.98	10.98	775.54	151
2/9/2021	3	2021	abr	13	64	31.4	19.6	6	24.6	13	11.6	11.6	787.14	157
2/9/2021	3	2021	abr	14	65	30	20.9	0	24.48	13	11.48	11.48	798.62	157
2/9/2021	3	2021	abr	15	66	27.8	21	0.5	23.2	13	10.2	10.2	808.82	157.5
2/9/2021	3	2021	abr	16	67	26.8	20.8	17.3	22.66	13	9.66	9.66	818.48	174.8
2/9/2021	3	2021	abr	17	68	27.1	21.2	1.6	23.84	13	10.84	10.84	829.32	176.4
2/9/2021	3	2021	abr	18	69	29.6	22.4	0	24.58	13	11.58	11.58	840.9	176.4
2/9/2021	3	2021	abr	19	70	32.1	22.1	0.2	25.28	13	12.28	12.28	853.18	176.6
2/9/2021	3	2021	abr	20	71	30.8	23.1	18.9	25.46	13	12.46	12.46	865.64	195.5
2/9/2021	3	2021	abr	21	72	28.9	22.4	25.6	24.5	13	11.5	11.5	877.14	221.1
2/9/2021	3	2021	abr	22	73	30	23.2	1	25.2	13	12.2	12.2	889.34	222.1
2/9/2021	3	2021	abr	23	74	29.4	23.6	1.5	25.24	13	12.24	12.24	901.58	223.6
2/9/2021	3	2021	abr	24	75	29.3	23.7	8.7	25.02	13	12.02	12.02	913.6	232.3
2/9/2021	3	2021	abr	25	76	30.8	22.4	4.2	25.46	13	12.46	12.46	926.06	236.5
2/9/2021	3	2021	abr	26	77	30.4	21.4	0	25.3	13	12.3	12.3	938.36	236.5
2/9/2021	3	2021	abr	27	78	30.4	19.9	0	24.44	13	11.44	11.44	949.8	236.5
2/9/2021	3	2021	abr	28	79	30	21.9	0	24.78	13	11.78	11.78	961.58	236.5
2/9/2021	3	2021	abr	29	80	28.6	22.4	4	23.44	13	10.44	10.44	972.02	240.5
2/9/2021	3	2021	abr	30	81	28.1	21.8	3	23.22	13	10.22	10.22	982.24	243.5
2/9/2021	3	2021	mai	1	82	27.2	21.7	5.9	22.86	13	9.86	9.86	992.1	249.4
2/9/2021	3	2021	mai	2	83	27.1	20.9	1.6	22.98	13	9.98	9.98	1002.08	251
2/9/2021	3	2021	mai	3	84	27.3	20.1	1.8	22.9	13	9.9	9.9	1011.98	252.8
2/9/2021	3	2021	mai	4	85	25	21.4	14	22.54	13	9.54	9.54	1021.52	266.8
2/9/2021	3	2021	mai	5	86	27.5	21	8.7	23.78	13	10.78	10.78	1032.3	275.5
2/9/2021	3	2021	mai	6	87	27.6	20.8	2.2	23.8	13	10.8	10.8	1043.1	277.7
2/9/2021	3	2021	mai	7	88	29.8	21.1	1.8	24	13	11	11	1054.1	279.5
2/9/2021	3	2021	mai	8	89	29	20	0	23.88	13	10.88	10.88	1064.98	279.5
2/9/2021	3	2021	mai	9	90	27.5	21.1	2.1	23.02	13	10.02	10.02	1075	281.6
2/9/2021	3	2021	mai	10	91	25	20.7	3.8	22.26	13	9.26	9.26	1084.26	285.4
2/9/2021	3	2021	mai	11	92	26.4	19.6	3.8	21.82	13	8.82	8.82	1093.08	289.2
2/9/2021	3	2021	mai	12	93	25.4	19.1	0.2	22.06	13	9.06	9.06	1102.14	289.4
2/9/2021	3	2021	mai	13	94	28.8	20.6	0	23.88	13	10.88	10.88	1113.02	289.4
2/9/2021	3	2021	mai	14	95	26.3	21.6	0	23.02	13	10.02	10.02	1123.04	289.4
2/9/2021	3	2021	mai	15	96	26.4	20.5	1.6	22.48	13	9.48	9.48	1132.52	291
2/9/2021	3	2021	mai	16	97	26.2	20.2	0	22.52	13	9.52	9.52	1142.04	291
2/9/2021	3	2021	mai	17	98	27.6	19.8	0	23.06	13	10.06	10.06	1152.1	291
2/9/2021	3	2021	mai	18	99	28.4	19.4	0	22.68	13	9.68	9.68	1161.78	291
2/9/2021	3	2021	mai	19	100	27.6	17.9	0	22	13	9	9	1170.78	291
2/9/2021	3	2021	mai	20	101	28.8	18.6	0	22.8	13	9.8	9.8	1180.58	291
2/9/2021	3	2021	mai	21	102	29.9	19.4	0	23.22	13	10.22	10.22	1190.8	291
2/9/2021	3	2021	mai	22	103	29.3	18.8	0	23.08	13	10.08	10.08	1200.88	291
2/9/2021	3	2021	mai	23	104	30.2	19.4	0	24.02	13	11.02	11.02	1211.9	291
2/9/2021	3	2021	mai	24	105	30	18.7	0	24	13	11	11	1222.9	291
2/9/2021	3	2021	mai	25	106	29.8	19.6	0	23.4	13	10.4	10.4	1233.3	291
2/9/2021	3	2021	mai	26	107	28	21.4	3.9	23.24	13	10.24	10.24	1243.54	294.9
2/9/2021	3	2021	mai	27	108	28.4	19.2	0	22.4	13	9.4	9.4	1252.94	294.9
2/9/2021	3	2021	mai	28	109	29.1	17.3	0	22.66	13	9.66	9.66	1262.6	294.9
2/9/2021	3	2021	mai	29	110	28.8	18.4	0	23.04	13	10.04	10.04	1272.64	294.9
2/9/2021	3	2021	mai	30	111	29.4	19.6	0	23.98	13	10.98	10.98	1283.62	294.9
2/9/2021	3	2021	mai	31	112	28.2	20.4	0	23.44	13	10.44	10.44	1294.06	294.9
2/9/2021	3	2021	jun	1	113	27.6	20.7	0.2	23.1	13	10.1	10.1	1304.16	295.1
2/9/2021	3	2021	jun	2	114	25.8	21.5	2.2	22.56	13	9.56	9.56	1313.72	297.3
2/9/2021	3	2021	jun	3	115	28.6	21.2	0.4	23.16	13	10.16	10.16	1323.88	297.7
2/9/2021	3	2021	jun	4	116	27.2	20.4	1.6	23.1	13	10.1	10.1	1333.98	299.3
2/9/2021	3	2021	jun	5	117	27.8	20.4	10	23	13	10	10	1343.98	309.3
2/9/2021	3	2021	jun	6	118	27.2	21	3	22.88	13	9.88	9.88	1353.86	312.3
2/9/2021	3	2021	jun	7	119	27.7	21	6.1	23.12	13	10.12	10.12	1363.98	318.4
2/9/2021	3	2021	jun	8	120	27.6	20.9	0.4	23.28	13	10.28	10.28	1374.26	318.8
2/9/2021	3	2021	jun	9	121	27.9	21.1	0	23.2	13	10.2	10.2	1384.46	318.8
2/9/2021	3	2021	jun	10	122	26.2	20.3	3.4	21.56	13	8.56	8.56	1393.02	322.2
2/9/2021	3	2021	jun	11	123	28.1	19.7	0.9	22.22	13	9.22	9.22	1402.24	323.1
2/9/2021	3	2021	jun	12	124	29	19.4	0	22.54	13	9.54	9.54	1411.78	323.1
2/9/2021	3	2021	jun	13	125	26.2	19.6	1	22.12	13	9.12	9.12	1420.9	324.1
2/9/2021	3	2021	jun	14	126	24.7	20.7	14.8	22	13	9	9	1429.9	338.9
2/9/2021	3	2021	jun	15	127	25.2	19.9	1.6	21.48	13	8.48	8.48	1438.38	340.5
2/9/2021	3	2021	jun	16	128	27.4	18.4	0.3	22.28	13	9.28	9.28	1447.66	340.8
2/9/2021	3	2021	jun	17	129	27.2	18.8	0	21.94	13	8.94	8.94	1456.6	340.8
2/9/2021	3	2021	jun	18	130	26.9	18.7	0	22.16	13	9.16	9.16	1465.76	340.8
2/9/2021	3	2021	jun	19	131	27.3	19.3	0.9	22.28	13	9.28	9.28	1475.04	341.7
2/9/2021	3	2021	jun	20	132	26.6	20.1	3.7	22.86	13	9.86	9.86	1484.9	345.4
2/9/2021	3	2021	jun	21	133	27.1	20.1	0	23.38	13	10.38	10.38	1495.28	345.4
2/9/2021	3	2021	jun	22	134	24.6	20.6	3.6	22.56	13	9.56	9.56	1504.84	349
2/9/2021	3	2021	jun	23	135	26.6	21	13.9	23.28	13	10.28	10.28	1515.12	362.9
2/9/2021	3	2021	jun	24	136	25.5	20.8	0.4	22.06	13	9.06	9.06	1524.18	363.3
2/9/2021	3	2021	jun	25	137	26.4	18.8	0	25.54	13	12.54	12.54	1536.72	363.3
2/9/2021	3	2021	jun	26	138	25.1	17.2	0	20.76	13	7.76	7.76	1544.48	363.3
2/9/2021	3	2021	jun	27	139	26.1	18.7	1.8	21.38	13	8.38	8.38	1552.86	365.1
2/9/2021	3	2021	jun	28	140	24.5	19.5	12	20.84	13	7.84	7.84	1560.7	377.1
2/9/2021	3	2021	jun	29	141	24.2	19.1	5.1	21.48	13	8.48	8.48	1569.18	382.2
2/9/2021	3	2021	jun	30	142	21.2	18.8	0	21.1	13	8.1	8.1	1577.28	382.2
2/9/2021	3	2021	jul	1	143	24	20.6	0.3	21.14	13	8.14	8.14	1585.42	382.5
2/9/2021	3	2021	jul	2	144	22.4	19.9	18	20.7	13	7.7	7.7	1593.12	400.5
2/9/2021	3	2021	jul	3	145	25.3	17.5	4.8	21.2	13	8.2	8.2	1601.32	405.3
2/9/2021	3	2021	jul	4	146	24.9	18.8	0	20.94	13	7.94	7.94	1609.26	405.3
2/9/2021	3	2021	jul	5	147	22.6	19.2	2	20.46	13	7.46	7.46	1616.72	407.3
2/9/2021	3	2021	jul	6	148	23	19.8	20	20.82	13	7.82	7.82	1624.54	427.3
2/9/2021	3	2021	jul	7	149	24	19.4	1.5	20.92	13	7.92	7.92	1632.46	428.8
2/9/2021	3	2021	jul	8	150	25	18	0.2	20.96	13	7.96	7.96	1640.42	429
2/9/2021	3	2021	jul	9	151	25	19.2	0.8	21.7	13	8.7	8.7	1649.12	429.8
2/9/2021	3	2021	jul	10	152	25.6	19.6	2.4	21.76	13	8.76	8.76	1657.88	432.2
2/9/2021	3	2021	jul	11	153	25.3	19.6	0	21.84	13	8.84	8.84	1666.72	432.2
2/9/2021	3	2021	jul	12	154	27.3	18.7	0.4	22.64	13	9.64	9.64	1676.36	432.6
2/9/2021	3	2021	jul	13	155	27	18.4	0	21.6	13	8.6	8.6	1684.96	432.6
2/9/2021	3	2021	jul	14	156	26.9	20.2	9.6	22.24	13	9.24	9.24	1694.2	442.2
2/9/2021	3	2021	jul	15	157	25.2	20.2	2.7	21.64	13	8.64	8.64	1702.84	444.9
2/9/2021	3	2021	jul	16	158	27.4	17.2	2.4	21.58	13	8.58	8.58	1711.42	447.3
2/9/2021	3	2021	jul	17	159	27.4	16.8	0	22.18	13	9.18	9.18	1720.6	447.3
2/9/2021	3	2021	jul	18	160	25.2	17.8	0	21.24	13	8.24	8.24	1728.84	447.3
2/9/2021	3	2021	jul	19	161	28.4	19.9	0	22.32	13	9.32	9.32	1738.16	447.3
2/9/2021	3	2021	jul	20	162	28	20.8	0	23.16	13	10.16	10.16	1748.32	447.3
2/9/2021	3	2021	jul	21	163	24	20.7	0.2	21.36	13	8.36	8.36	1756.68	447.5
2/9/2021	3	2021	jul	22	164	25.2	19.4	6.4	19.82	13	6.82	6.82	1763.5	453.9
2/9/2021	3	2021	jul	23	165	23.6	19.1	11.3	18.84	13	5.84	5.84	1769.34	465.2
2/9/2021	3	2021	jul	24	166	22.3	18	14.1	19.56	13	6.56	6.56	1775.9	479.3
2/9/2021	3	2021	jul	25	167	26.4	19.5	28.7	21.34	13	8.34	8.34	1784.24	508
2/9/2021	3	2021	jul	26	168	25.8	19.1	6.8	21.3	13	8.3	8.3	1792.54	514.8
2/9/2021	3	2021	jul	27	169	25	18.4	0.4	21.08	13	8.08	8.08	1800.62	515.2
2/9/2021	3	2021	jul	28	170	28.8	17.8	4.2	22.36	13	9.36	9.36	1809.98	519.4
2/9/2021	3	2021	jul	29	171	28.6	19.1	0.2	22.12	13	9.12	9.12	1819.1	519.6
2/9/2021	3	2021	jul	30	172	27.8	21.1	0	22.34	13	9.34	9.34	1828.44	519.6
2/9/2021	3	2021	jul	31	173	21.4	18.8	13.1	19.58	13	6.58	6.58	1835.02	532.7
2/9/2021	3	2021	ago	1	174	24.2	17.7	17.1	19.98	13	6.98	6.98	1842	549.8
2/9/2021	3	2021	ago	2	175	21.4	17.8	10.7	18.42	13	5.42	5.42	1847.42	560.5
2/9/2021	3	2021	ago	3	176	26	18	16.7	20.5	13	7.5	7.5	1854.92	577.2
2/9/2021	3	2021	ago	4	177	25.6	17.6	0	20.78	13	7.78	7.78	1862.7	577.2
2/9/2021	3	2021	ago	5	178	25.4	18.4	1.5	20.8	13	7.8	7.8	1870.5	578.7
2/9/2021	3	2021	ago	6	179	26.4	19.1	8.6	20.98	13	7.98	7.98	1878.48	587.3
2/9/2021	3	2021	ago	7	180	23.3	16.5	3	19.86	13	6.86	6.86	1885.34	590.3
2/9/2021	3	2021	ago	8	181	25.8	18	32	21.34	13	8.34	8.34	1893.68	622.3
2/9/2021	3	2021	ago	9	182	25.2	19.3	3	21.554	13	8.554	8.554	1902.234	625.3
2/9/2021	3	2021	ago	10	183	26.8	17.9	0	21.06	13	8.06	8.06	1910.294	625.3
2/9/2021	3	2021	ago	11	184	27.5	17	0	21.42	13	8.42	8.42	1918.714	625.3
2/9/2021	3	2021	ago	12	185	27.4	17.8	0.4	21.42	13	8.42	8.42	1927.134	625.7
2/9/2021	3	2021	ago	13	186	25.9	18.5	2	21.2	13	8.2	8.2	1935.334	627.7
2/9/2021	3	2021	ago	14	187	23.6	18	2.6	20.36	13	7.36	7.36	1942.694	630.3
2/9/2021	3	2021	ago	15	188	26.7	18.8	2.2	21.36	13	8.36	8.36	1951.054	632.5
2/9/2021	3	2021	ago	16	189	26.2	17.1	0.2	21.08	13	8.08	8.08	1959.134	632.7
2/9/2021	3	2021	ago	17	190	26.4	17	0	21.76	13	8.76	8.76	1967.894	632.7
2/9/2021	3	2021	ago	18	191	26	18.8	0.7	21.66	13	8.66	8.66	1976.554	633.4
2/9/2021	3	2021	ago	19	192	26.6	19.4	4.8	21.92	13	8.92	8.92	1985.474	638.2
2/9/2021	3	2021	ago	20	193	26.9	18.3	0.3	22	13	9	9	1994.474	638.5
2/9/2021	3	2021	ago	21	194	26.6	18.6	2.4	21.34	13	8.34	8.34	2002.814	640.9
2/9/2021	3	2021	ago	22	195	26	19.4	2.4	21.98	13	8.98	8.98	2011.794	643.3
2/9/2021	3	2021	ago	23	196	26.3	19.2	6.2	21.68	13	8.68	8.68	2020.474	649.5
2/9/2021	3	2021	ago	24	197	26.2	18.8	1	21.42	13	8.42	8.42	2028.894	650.5
2/9/2021	3	2021	ago	25	198	25.5	18.3	0	21.22	13	8.22	8.22	2037.114	650.5
2/9/2021	3	2021	ago	26	199	27.8	19.4	3.4	22.3	13	9.3	9.3	2046.414	653.9
2/9/2021	3	2021	ago	27	200	26.2	19.5	0	22.06	13	9.06	9.06	2055.474	653.9
2/9/2021	3	2021	ago	28	201	27.5	20.3	4.4	22.66	13	9.66	9.66	2065.134	658.3
2/9/2021	3	2021	ago	29	202	26.6	20.4	0.5	22.32	13	9.32	9.32	2074.454	658.8
2/9/2021	3	2021	ago	30	203	27.2	19.7	0	22.68	13	9.68	9.68	2084.134	658.8
